"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"None.2052.1.3","2052-1_3","None",274.283700424738,2.36,0.02,2.48,NA,2.4251,NA,NA,24,2.48,2.48,2.48,2.523,2.505,2.54,1
"None.2053.2.3","2053-2_3","None",559.2422830409,2.22,0.02,2.379,NA,3.0408,NA,NA,37,2.379,2.385,2.38,2.5,2.449,2.516,2
"None.2054.3.2","2054-3_2","None",88.1454704447222,1.85,0.03,2.016,NA,2.2405,NA,NA,18,2.016,2.016,2.016,2.082,2.059,2.113,3
"None.2055.4.3","2055-4_3","None",149.245072053374,2.13,0.01,NA,NA,4.7134,NA,NA,168,2.111,2.137,2.124,2.343,2.325,2.381,4
"None.2056.5.2","2056-5_2","None",408.225378142985,2.51,0.02,2.639,NA,2.6256,NA,NA,41,2.64,2.644,2.641,2.721,2.705,2.756,5
"None.2057.6.2","2057-6_2","None",301.786633200868,2.35,0.03,2.534,NA,4.3754,NA,NA,42,2.534,2.534,2.534,2.712,2.66,2.729,6
"None.2058.7.2","2058-7_2","None",221.666467310482,2.4,0.03,NA,NA,10.6702,NA,NA,168,2.24,2.265,2.256,2.746,2.715,2.763,7
"None.2060.9.3","2060-9_3","None",478.850560386518,2.55,0.01,NA,NA,4.1438,NA,NA,168,2.59,2.61,2.597,2.74,2.729,2.771,8
"None.2061.10.3","2061-10_3","None",310.170149947769,2.41,0.01,2.537,NA,2.7923,NA,NA,50,2.537,2.537,2.537,2.66,2.614,2.692,9
"Myeloperoxidase.2171.12.5","2171-12_5","Myeloperoxidase",85644.6028890057,4.93,0.02,4.972,4.896,5.1886,NA,NA,168,4.901,4.912,4.906,4.962,4.956,4.967,10
"BLC.2178.55.5","2178-55_5","BLC",8435.28965126529,3.92,0.01,3.95,3.9,5.8878,NA,NA,168,3.895,3.904,3.899,3.945,3.943,3.951,11
"C1q.2179.10.5","2179-10_5","C1q",60.2004863684459,1.78,0.02,1.826,NA,0.13586,NA,NA,11,1.826,1.826,1.826,1.827,1.826,1.844,12
"C4b.2182.54.1","2182-54_1","C4b",236.210935708357,2.41,0.09,2.782,NA,2.3131,NA,NA,41,2.782,2.782,2.782,3.019,2.973,3.12,13
"Coagulation.Factor.XI.2190.55.1","2190-55_1","Coagulation Factor XI",2708.32014429895,3.34,0.03,NA,NA,4.2332,NA,NA,168,3.08,3.242,3.217,3.531,3.511,3.547,14
"CTACK.2192.63.10","2192-63_10","CTACK",1927.52491319094,3.18,0.02,NA,NA,6.0792,NA,NA,168,3.159,3.191,3.18,3.422,3.4,3.442,15
"Factor.B.2194.91.5","2194-91_5","Factor B",11630.5432332847,4.07,0.01,4.091,4.041,8.2994,NA,NA,168,4.042,4.047,4.045,4.092,4.088,4.094,16
"IgE.2200.77.5","2200-77_5","IgE",3126.79925637611,3.5,0.02,3.525,NA,0.0014037,NA,NA,2,0,3.527,3.526,3.527,2.708,3.527,17
"Endostatin.2201.17.6","2201-17_6","Endostatin",48139.3254000145,4.71,0.03,NA,NA,11.445,NA,NA,168,4.52,4.567,4.552,4.904,4.896,4.917,18
"TIMP.1.2211.9.6","2211-9_6","TIMP-1",641.948221508036,2.73,0.02,NA,NA,4.292,NA,NA,168,2.684,2.724,2.7,2.914,2.888,2.942,19
"tPA.2212.69.1","2212-69_1","tPA",1134.74949986011,2.87,0.03,NA,NA,11.9103,NA,NA,168,2.804,2.828,2.814,3.222,3.203,3.238,20
"VEGF.2214.86.5","2214-86_5","VEGF",146926.45493623,5.17,0.03,5.216,NA,7.0803,NA,NA,8,5.217,5.218,5.217,5.239,5.234,5.239,21
"IGFBP.3.2227.58.4","2227-58_4","IGFBP-3",79.8913941667404,1.9,0.02,1.951,1.853,5.312,NA,NA,168,1.853,1.865,1.861,1.939,1.934,1.95,22
"IP.10.2229.54.5","2229-54_5","IP-10",883.690121141457,2.95,0.02,2.986,2.911,6.7441,NA,NA,168,2.915,2.921,2.92,2.988,2.98,2.993,23
"PDGF.BB.2231.54.5","2231-54_5","PDGF-BB",505.010025670317,2.7,0.02,NA,2.646,1.062,NA,NA,5,2.636,2.646,2.641,2.646,2.646,2.646,24
"C9.2244.58.4","2244-58_4","C9",265.643993203,2.42,0.01,2.455,2.396,5.6193,NA,NA,168,2.396,2.406,2.403,2.448,2.445,2.451,25
"EG.VEGF.2247.20.11","2247-20_11","EG-VEGF",604.226822049881,2.74,0.02,2.82,2.748,5.776,NA,NA,168,2.731,2.748,2.738,2.819,2.814,2.825,26
"FGF.10.2249.25.4","2249-25_4","FGF-10",78.8496917745377,1.89,0.01,1.917,1.87,3.4529,NA,NA,168,1.852,1.873,1.865,1.92,1.915,1.927,27
"IL.17B.2258.65.4","2258-65_4","IL-17B",35875.6683039262,4.56,0.02,4.586,4.504,5.5927,NA,NA,168,4.515,4.524,4.519,4.568,4.565,4.573,28
"Plasminogen.2271.24.4","2271-24_4","Plasminogen",74541.821337899,4.87,0.03,4.919,4.812,7.2957,NA,NA,168,4.83,4.838,4.835,4.902,4.899,4.909,29
"Neurotrophin.3.2273.34.4","2273-34_4","Neurotrophin-3",168.538839812662,2.23,0.02,2.258,2.186,6.3069,NA,NA,168,2.19,2.198,2.195,2.251,2.248,2.257,30
"TIMP.2.2278.61.4","2278-61_4","TIMP-2",208497.091012371,5.35,0.04,NA,NA,5.2175,NA,NA,168,5.186,5.221,5.209,5.461,5.445,5.498,31
"BDNF.2287.61.4","2287-61_4","BDNF",20.6015549032001,1.3,0.04,1.394,NA,0.39749,NA,NA,14,1.394,1.394,1.394,1.402,1.394,1.437,32
"CNTF.2288.7.4","2288-7_4","CNTF",17.5509245811797,1.24,0.03,1.3,NA,1.4267,NA,NA,23,1.3,1.3,1.3,1.338,1.311,1.362,33
"C9.2292.17.4","2292-17_4","C9",21443.7136888646,4.25,0.02,NA,NA,5.8363,NA,NA,168,4.173,4.28,4.236,4.663,4.636,4.69,34
"Eotaxin.2.2298.10.5","2298-10_5","Eotaxin-2",1605.09225809689,3.21,0.02,3.236,3.173,5.3225,NA,NA,168,3.172,3.183,3.181,3.23,3.227,3.234,35
"HCC.4.2305.52.4","2305-52_4","HCC-4",745.246594251514,2.87,0.02,2.902,2.841,4.7445,NA,NA,168,2.828,2.844,2.836,2.907,2.902,2.916,36
"IL.7.2312.13.4","2312-13_4","IL-7",46.0044666393478,1.66,0.01,1.691,NA,21.0719,NA,NA,30,1.692,1.693,1.692,1.759,1.755,1.76,37
"SDF.1.2330.2.1","2330-2_1","SDF-1",4548.83307338146,3.63,0.03,NA,NA,7.2736,NA,NA,168,3.519,3.545,3.537,3.775,3.759,3.794,38
"TARC.2332.10.4","2332-10_4","TARC",17474.3085526732,4.25,0.02,4.273,4.201,4.3397,NA,NA,168,4.209,4.22,4.216,4.257,4.253,4.26,39
"TGF.b1.2333.72.1","2333-72_1","TGF-b1",3964.60569061277,3.51,0.02,3.641,3.558,8.9241,NA,NA,168,3.501,3.522,3.512,3.678,3.669,3.686,40
"VEGF.sR3.2358.19.2","2358-19_2","VEGF sR3",7773.20282798462,3.89,0.02,NA,NA,5.9354,NA,NA,168,3.657,3.719,3.704,4.146,4.125,4.194,41
"IL.18.Ra.2359.65.4","2359-65_4","IL-18 Ra",10.1999959659372,1.01,0.06,1.158,NA,1.806,NA,NA,25,1.158,1.158,1.158,1.201,1.178,1.224,42
"C5.2381.52.4","2381-52_4","C5",7485.14124645485,3.89,0.02,NA,NA,5.4912,NA,NA,168,3.8,3.851,3.835,4.047,4.033,4.063,43
"Apo.E.2418.55.9","2418-55_9","Apo E",15819.7639860116,4.14,0.05,NA,NA,6.5912,NA,NA,168,3.742,3.891,3.841,4.584,4.554,4.635,44
"BDNF.2421.7.3","2421-7_3","BDNF",2109.11373541071,3.18,0.03,NA,NA,4.0876,NA,NA,168,3.086,3.169,3.149,3.431,3.419,3.477,45
"bFGF.R.2424.69.4","2424-69_4","bFGF-R",6648.13760474001,3.84,0.03,NA,NA,5.3261,NA,NA,168,3.693,3.736,3.708,4.024,4.009,4.07,46
"C8.2429.27.4","2429-27_4","C8",3912.01039387351,3.55,0.05,3.681,3.487,5.344,NA,NA,168,3.401,3.472,3.449,3.734,3.724,3.765,47
"Catalase.2430.52.7","2430-52_7","Catalase",25633.033198659,4.41,0.01,4.424,4.395,5.4715,NA,NA,168,4.382,4.391,4.389,4.428,4.426,4.432,48
"Cathepsin.G.2431.17.3","2431-17_3","Cathepsin G",3266.63040458069,3.45,0.02,NA,NA,6.796,NA,NA,168,3.347,3.379,3.371,3.674,3.645,3.693,49
"CXCL16..soluble.2436.49.4","2436-49_4","CXCL16, soluble",9210.85615448421,3.88,0.02,NA,NA,4.0594,NA,NA,168,3.857,3.894,3.874,4.214,4.167,4.265,50
"FGF.10.2441.2.4","2441-2_4","FGF-10",340.408189701001,2.44,0.01,2.536,NA,1.7379,NA,NA,32,2.536,2.536,2.536,2.584,2.56,2.613,51
"FGF.8B.2443.10.4","2443-10_4","FGF-8B",2317.92831124371,3.31,0.03,3.421,NA,3.0904,NA,NA,21,3.421,3.421,3.421,3.484,3.461,3.499,52
"GIIE.2447.7.4","2447-7_4","GIIE",609.115989461338,2.69,0.02,2.809,NA,1.6652,NA,NA,38,2.809,2.809,2.809,2.879,2.829,2.908,53
"GV.2449.1.4","2449-1_4","GV",615.601968644896,2.73,0.02,2.831,NA,-0.18183,NA,NA,13,2.831,2.831,2.831,2.831,2.831,2.831,54
"IL.12.2455.17.4","2455-17_4","IL-12",2887.35377918889,3.59,0.02,NA,NA,5.5553,NA,NA,168,3.363,3.382,3.373,3.514,3.507,3.536,55
"MIP.3a.2468.62.3","2468-62_3","MIP-3a",640.914356644776,2.66,0.02,2.815,NA,2.3101,NA,NA,25,2.815,2.815,2.815,2.876,2.849,2.898,56
"SAP.2474.54.5","2474-54_5","SAP",49545.0190804791,4.61,0.02,NA,NA,9.0248,NA,NA,168,4.433,4.532,4.482,4.905,4.896,4.918,57
"SCF.sR.2475.1.3","2475-1_3","SCF sR",14226.5632813718,4.24,0.05,NA,NA,6.4657,NA,NA,168,3.913,3.948,3.935,4.392,4.374,4.446,58
"TIMP.3.2480.58.3","2480-58_3","TIMP-3",6947.04320749858,3.64,0.02,NA,NA,6.5911,NA,NA,168,3.402,3.512,3.451,4.275,4.241,4.333,59
"TWEAK.2484.49.3","2484-49_3","TWEAK",634.7460398327,2.79,0.02,NA,NA,7.7461,NA,NA,168,2.638,2.667,2.657,2.895,2.877,2.907,60
"Angiopoietin.4.2500.2.3","2500-2_3","Angiopoietin-4",918.121166931534,2.88,0.01,3.004,2.944,4.5527,NA,NA,168,2.905,2.927,2.92,3.047,3.036,3.068,61
"Cadherin.E.2501.51.3","2501-51_3","Cadherin E",47896.0832497788,4.7,0.02,NA,NA,7.149,NA,NA,168,4.548,4.601,4.579,4.846,4.842,4.869,62
"GFRa.3.2505.49.3","2505-49_3","GFRa-3",2727.0933226839,3.36,0.02,3.475,3.405,3.5011,NA,NA,168,3.364,3.384,3.376,3.516,3.498,3.551,63
"Bcl.2.2513.7.3","2513-7_3","Bcl-2",3004.00049572423,3.47,0.01,3.501,3.452,4.3422,NA,NA,168,3.446,3.454,3.451,3.494,3.492,3.505,64
"Ephrin.B3.2514.65.3","2514-65_3","Ephrin-B3",1884.51674172155,3.17,0.02,3.314,3.229,5.0551,NA,NA,168,3.195,3.216,3.208,3.333,3.327,3.354,65
"GFRa.2.2515.14.3","2515-14_3","GFRa-2",7227.6980360217,3.96,0.02,NA,NA,4.4434,NA,NA,168,3.691,3.764,3.74,4.054,4.037,4.1,66
"6Ckine.2516.57.3","2516-57_3","6Ckine",7411.39567960076,3.89,0.03,NA,NA,7.4632,NA,NA,168,3.606,3.686,3.655,4.097,4.075,4.121,67
"RANTES.2523.31.3","2523-31_3","RANTES",616.595001861482,2.81,0.03,NA,NA,3.6081,NA,NA,168,2.662,2.752,2.702,3.193,3.153,3.279,68
"HMG.1.2524.56.3","2524-56_3","HMG-1",3713.64170191956,3.53,0.03,NA,NA,6.4385,NA,NA,168,3.359,3.394,3.377,3.707,3.693,3.747,69
"OPG.2526.53.3","2526-53_3","OPG",11830.4155572517,4.07,0.05,NA,4.017,1.5872,NA,NA,37,3.776,3.988,3.871,4.017,4.017,4.017,70
